dataset,lang_pair,workflow,workflow_dir,workflow_acronym,model,report_file,sample_idx,sample_id,transition_order,prev_step_name,curr_step_name,prev_agent_type,curr_agent_type,prev_translation_mode,curr_translation_mode,is_comparable,changed,unchanged,edit_distance,normalized_edit_distance,prev_translation_len_chars,curr_translation_len_chars
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,0,561,1,initial_translation,refinement,translate,refine,direct,direct,True,True,False,224.0,0.033043221714117124,6779.0,6769
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,1,1449,1,initial_translation,refinement,translate,refine,direct,direct,True,True,False,103.0,0.014661921708185054,6992.0,7025
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,2,1504,1,initial_translation,refinement,translate,refine,direct,direct,True,False,True,0.0,0.0,6379.0,6379
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,3,758,1,initial_translation,refinement,translate,refine,direct,direct,True,True,False,66.0,0.004664970313825276,14100.0,14148
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,4,155,1,initial_translation,refinement,translate,refine,direct,direct,True,True,False,51.0,0.006556112610875434,7779.0,7748
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,5,109,1,initial_translation,refinement,translate,refine,direct,direct,True,True,False,28.0,0.0014966059115933507,18690.0,18709
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,6,759,1,initial_translation,refinement,translate,refine,direct,direct,True,False,True,0.0,0.0,11045.0,11045
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,7,424,1,initial_translation,refinement,translate,refine,direct,direct,True,True,False,117.0,0.009469850263051397,12355.0,12301
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,8,509,1,initial_translation,refinement,translate,refine,direct,direct,True,True,False,320.0,0.045825576399828157,6925.0,6983
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,9,810,1,initial_translation,refinement,translate,refine,direct,direct,True,True,False,25.0,0.003382034632034632,7392.0,7380
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,10,444,1,initial_translation,refinement,translate,refine,direct,direct,True,False,True,0.0,0.0,7525.0,7525
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,11,760,1,initial_translation,refinement,translate,refine,direct,direct,True,True,False,77.0,0.006654567453115548,11558.0,11571
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,12,1519,1,initial_translation,refinement,translate,refine,direct,direct,True,True,False,108.0,0.01191132678945627,9020.0,9067
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,1,zero_shot_translation,terminology_eval,translate,mqm_evaluator,direct,carry,True,False,True,0.0,0.0,6667.0,6667
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,2,terminology_eval,accuracy_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6667.0,6667
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,3,accuracy_eval,linguistic_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6667.0,6667
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,4,linguistic_conventions_eval,locale_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6667.0,6667
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,5,locale_conventions_eval,design_and_markup_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6667.0,6667
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,6,design_and_markup_eval,style_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6667.0,6667
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,7,style_eval,audience_appropriateness_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6667.0,6667
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,8,audience_appropriateness_eval,refinement,mqm_evaluator,refine,carry,direct,True,True,False,385.0,0.05748842765417351,6667.0,6697
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,1,zero_shot_translation,terminology_eval,translate,mqm_evaluator,direct,carry,True,False,True,0.0,0.0,7064.0,7064
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,2,terminology_eval,accuracy_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7064.0,7064
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,3,accuracy_eval,linguistic_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7064.0,7064
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,4,linguistic_conventions_eval,locale_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7064.0,7064
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,5,locale_conventions_eval,design_and_markup_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7064.0,7064
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,6,design_and_markup_eval,style_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7064.0,7064
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,7,style_eval,audience_appropriateness_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7064.0,7064
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,8,audience_appropriateness_eval,refinement,mqm_evaluator,refine,carry,direct,True,True,False,1221.0,0.17024539877300612,7064.0,7172
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,1,zero_shot_translation,terminology_eval,translate,mqm_evaluator,direct,carry,True,False,True,0.0,0.0,6364.0,6364
