dataset,lang_pair,workflow,workflow_dir,workflow_acronym,model,report_file,sample_idx,sample_id,step_order,step_name,agent_type,translation_mode,output_index,translation_available,translation_state_hash,translation_len_chars
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,0,561,0,initial_translation,translate,direct,0,True,a5c1dc82b776545993bd5c708c19877271c4d820,6779.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,0,561,1,refinement,refine,direct,1,True,153c926f3fcb80cb67d81fe53acc0b06a02b2cb8,6769.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,1,1449,0,initial_translation,translate,direct,0,True,2f314e1639525b355becf0aa1c1ffffeec040f68,6992.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,1,1449,1,refinement,refine,direct,1,True,7728d1ff962c46b7f56866c7354a573ea280f594,7025.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,2,1504,0,initial_translation,translate,direct,0,True,bf7bd252250f270ed8261fe28d2fca4fa254fd86,6379.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,2,1504,1,refinement,refine,direct,1,True,bf7bd252250f270ed8261fe28d2fca4fa254fd86,6379.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,3,758,0,initial_translation,translate,direct,0,True,31749e44c852d1ad31ef29da8f54d21c21b49a12,14100.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,3,758,1,refinement,refine,direct,1,True,976c2f510334aacd23ffddabc3869c044d9b5bb3,14148.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,4,155,0,initial_translation,translate,direct,0,True,a6a6aeb10e10ba0da4f39d1de8ca4384d71c6097,7779.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,4,155,1,refinement,refine,direct,1,True,74d750daf15a2f34bec97575d3a951454eb25dd9,7748.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,5,109,0,initial_translation,translate,direct,0,True,ab330efdcb59ccc607b42e573962cf12cad6a06a,18690.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,5,109,1,refinement,refine,direct,1,True,f12d976ff538ec5a2378cc5577cfe7565f7a766b,18709.0
